,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
10,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,10,0.24593045333333338,0.0,0.4206465333333333,0.0,1.3163846666666668,0.9268085333333335,0.0,0.4992864,0.8484461333333333,0.14801389333333334,0.0,0.00279684,0.06730913333333334,0.08329614,0.005032944000000002,0.35693093333333337,0.225764,2016-03-11_16-16-40-42,37,0,10,291.0,292.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,11,0.020650659999999998,0.0,0.14981624666666665,0.37607029333333336,1.2136026666666668,0.02024509,0.0,0.6122574000000001,0.7787822666666667,0.023565999999999997,0.3636455533333334,0.5409348666666667,0.09535941333333334,0.5740399066666667,0.63012532,0.6806599333333333,0.0,2016-03-11_16-16-40-42,38,0,11,293.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
12,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,12,0.0,0.0,0.4508405,0.0,1.4613806666666667,1.530953,0.0,0.3323079666666666,0.9178915,0.21391730666666664,0.0,0.006550129999999999,0.00796857,0.0,0.35325639999999997,0.23960591666666667,0.0,2016-03-11_16-16-40-42,39,0,12,296.0,298.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
13,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,13,0.04419520244444443,0.0,0.3623259777777778,0.0,1.182942222222222,1.0631715333333331,0.0,0.2785210222222222,0.6930744222222222,0.00642948,0.0012342355555555555,0.02101115399999999,1.88158e-05,0.0,0.19399520888888888,0.09433071,0.24352635644444448,2016-03-11_16-16-40-42,40,0,13,302.0,305.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0
14,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,14,0.21680486428571424,0.0,0.22569744999999997,0.0,1.1563471428571428,1.2752353571428572,0.09682497857142858,0.5895025714285714,0.49959921428571435,0.0,0.13807915714285715,0.46274050000000005,0.0,0.0,1.354269142857143,0.75456,0.02459795928571428,2016-03-11_16-16-40-42,41,0,14,309.00000000000006,310.0,10.0,1.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999432,11.0
15,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,15,0.4740942666666666,0.03642837333333334,0.2576865133333333,0.0,1.1433433333333336,1.1758629333333335,0.016105090000000002,0.8222529333333333,0.6011342666666668,0.0,0.0,0.5299954666666667,0.0,0.0,0.9906486799999998,1.2880762666666667,0.3018715286666667,2016-03-11_16-16-40-42,42,0,15,315.0,316.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
16,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,16,0.2611020334121213,0.007798923963636364,0.15854151654545456,0.08612869393939396,1.8161006727272728,1.4345721454545466,0.21408985515151507,0.7747173393939393,1.2566925345454547,0.2936644953575757,0.06463956593939396,0.4164596878787879,0.11250998745454546,0.023589818363636363,1.6232267206060607,0.6965578117575757,0.4366962487272727,2016-03-11_16-16-40-42,43,0,16,324.0,335.0,31.0,7.0,24.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,5.0,3.0,5.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,38.0
17,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,17,0.05390012666666666,0.0,0.19103337333333334,0.00309914,1.6593053333333332,1.4758563333333332,0.014536447999999999,0.6263942666666668,1.0137611333333334,0.21903506666666667,0.00298084,0.3173803333333333,0.43717186666666663,0.2137857333333333,0.137293258,0.0,0.6760780666666666,2016-03-11_16-16-40-42,44,0,17,344.0,345.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0
18,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,18,0.036621473333333335,0.0,0.146647282,0.0,1.2874666666666665,1.2371786666666664,0.009722736666666666,0.6266095333333332,0.7356523333333332,0.04369134,0.077059974,0.5423137333333333,0.005521559999999999,0.016865366666666666,1.16577594,0.8459431133333333,0.03817117933333333,2016-03-11_16-16-40-42,45,0,18,351.0,352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19,2016-03-11_16-16-40-42-W-B-pamela3_openface.csv,19,0.313805262139738,0.04302182349344977,0.18338144379912674,0.3446025321834062,1.2476388296943237,1.0276801252838432,0.033094017292576425,0.7179766244541481,0.7543417030567687,0.10488865637554583,0.1173243445414847,0.345054451834061,0.17670479126637553,0.1268285783406113,0.9220305318777292,0.5549204276419214,0.18320165381659384,2016-03-11_16-16-40-42,46,0,19,357.0,374.0,39.0,6.0,25.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,9.0,5.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,45.0
20,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,0,0.11771525333333337,0.071147048,0.008874560000000002,0.06349415333333333,0.8454429333333332,0.0,0.1484132466666667,1.5629426666666666,1.4071700000000003,1.406566,0.0,0.020687333333333335,0.034060496,0.0,1.9478900000000001,0.30104948,0.22081312733333333,2016-03-15_18-15-13-468,885,1,0,133.0,134.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
21,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,1,0.3055886213333332,0.10597880533333334,0.01642137173333333,0.016968772413333333,0.5034339600000002,0.0003792128266666667,0.06537413906666666,1.2314648533333334,0.9480832666666666,0.9928663733333332,0.0018658690666666666,0.0445438072,0.022713134666666662,0.0002935946666666667,2.1385028133333326,0.6036473733333337,0.09280415490666667,2016-03-15_18-15-13-468,886,1,1,139.0,144.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0
22,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,2,0.07365484683333332,0.011640493333333333,7.599566666666666e-05,0.014193748333333334,0.7822669333333334,0.0034413,0.10691002483333331,1.1312698833333334,0.9174416499999999,1.3228143,0.064621272,0.48191747333333323,0.01480560333333333,0.18741528666666665,1.2115952783333335,0.35421034428333337,0.08150997850000001,2016-03-15_18-15-13-468,887,1,2,152.0,156.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
23,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,3,0.0,0.0,0.0,0.18125416666666666,0.5566577333333333,0.0,0.0,0.7268902666666667,0.6919162666666667,1.4368079999999996,0.13676548666666666,1.0044382,0.03238089986666667,0.012469858,0.058188313333333325,0.018002918666666666,0.019195079999999996,2016-03-15_18-15-13-468,888,1,3,161.0,162.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
24,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,4,0.21696389259259263,0.046987824814814824,0.04969451111111111,0.031103825925925924,0.6210366666666666,0.0,0.06226241474074074,1.0179867703703707,0.6855441481481479,1.3446307407407407,0.13029344,0.6278791481481482,0.03767876185185185,0.3046604222222222,0.844138351037037,0.23985372962962964,0.031893152592592594,2016-03-15_18-15-13-468,889,1,4,172.0,174.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0
25,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,5,0.11622995869565213,0.025007257826086954,0.005087576304347826,0.00048062804347826085,0.6198713043478262,0.0,0.06983377676086958,1.2062513260869563,0.8454891739130433,1.3505444347826085,0.12317875652173912,0.37505323217391306,0.006759571739130435,0.011277908260869565,1.2075394839130436,0.3849598289130434,0.11441184434782607,2016-03-15_18-15-13-468,890,1,5,181.0,184.00000000000003,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0000000000000284,9.0
26,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,6,0.20408506700000004,0.023197593666666672,0.0011151831111111113,0.014993075288888888,0.48724519999999993,0.0,0.045334082,1.0565186222222218,0.8588052333333337,1.1446889222222218,0.014007794000000002,0.3623452871111111,0.1058041428888889,0.006281399444444446,1.5381684777777782,0.18547702179999995,0.05100570044444444,2016-03-15_18-15-13-468,891,1,6,191.0,197.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0
